_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
11816,2025-06-19,15:02,Thursday,OSSINGTON STATION,MUIS,0,0,None,BD,0
11817,2025-06-19,15:04,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,5067
11818,2025-06-19,15:50,Thursday,CHESTER STATION,TUOS,4,7,E,BD,5287
11819,2025-06-19,16:19,Thursday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5290
11820,2025-06-19,16:44,Thursday,DUFFERIN STATION,PUMO,0,0,None,BD,0
11821,2025-06-19,16:56,Thursday,SHERBOURNE STATION,SUDP,5,8,W,BD,5317
11822,2025-06-19,17:17,Thursday,VICTORIA PARK STATION,PUTSC,0,0,W,BD,5328
11823,2025-06-19,17:29,Thursday,ST CLAIR WEST STATION,MUPAA,4,7,N,YU,6051
11824,2025-06-19,18:05,Thursday,DUNDAS WEST STATION,MUIRS,3,6,W,BD,5156
11825,2025-06-19,18:19,Thursday,HIGHWAY 407 STATION,SUSA,0,0,None,YU,0
11826,2025-06-19,18:29,Thursday,GLENCAIRN STATION,MUPAA,3,6,N,YU,5896
11827,2025-06-19,18:34,Thursday,BLOOR STATION,SUUT,30,34,S,YU,5756
11828,2025-06-19,19:10,Thursday,SUMMERHILL STATION,SUUT,4,8,N,YU,5511
11829,2025-06-19,20:17,Thursday,DUPONT STATION,SUDP,0,0,S,YU,0
11830,2025-06-19,20:53,Thursday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5426
11831,2025-06-19,21:05,Thursday,COLLEGE STATION,MUIR,5,10,S,YU,5896
11832,2025-06-19,21:12,Thursday,COLLEGE STATION,SUDP,9,14,N,YU,5751
11833,2025-06-19,21:31,Thursday,DUNDAS STATION,MUIRS,0,0,N,YU,0
11834,2025-06-19,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
11835,2025-06-19,22:05,Thursday,QUEEN STATION,MUPAA,4,6,S,YU,5451
11836,2025-06-19,22:18,Thursday,JANE STATION,MUPAA,0,0,E,BD,5192
11837,2025-06-19,22:40,Thursday,YONGE BD STATION,MUPAA,0,0,W,BD,5017
11838,2025-06-19,23:00,Thursday,LINE 1 YONGE-UNIVERSIT,MUCP,0,0,None,YU,0
11839,2025-06-19,23:30,Thursday,VICTORIA PARK STATION,SUO,0,0,W,BD,0
11840,2025-06-19,23:45,Thursday,SUMMERHILL STATION,MUI,11,17,N,YU,6131
11841,2025-06-19,23:51,Thursday,ST ANDREW STATION,SUO,6,12,S,YU,5461
11842,2025-06-19,00:00,Thursday,FINCH STATION,MUIS,0,0,None,YU,0
11843,2025-06-19,01:03,Thursday,UNION STATION,SUDP,5,11,N,YU,6136
11844,2025-06-19,01:20,Thursday,DUNDAS STATION,SUDP,3,9,N,YU,6131
11845,2025-06-19,01:26,Thursday,WELLESLEY STATION,SUDP,3,9,N,YU,6131
11846,2025-06-19,01:52,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,None,YU,0
11847,2025-06-19,09:33,Thursday,LESLIE STATION,SUDP,0,0,None,SHP,0
11848,2025-06-19,14:03,Thursday,DON MILLS STATION,TUSC,0,0,W,SHP,6186
11849,2025-06-19,16:31,Thursday,SHEPPARD-YONGE STATION,EUDO,8,13,E,SHP,6171
11850,2025-06-19,18:25,Thursday,BAYVIEW STATION,MUPAA,3,8,W,SHP,6191
11851,2025-06-20,03:26,Friday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0
11852,2025-06-20,03:27,Friday,ST ANDREW STATION,TUNCA,0,0,None,YU,0
11853,2025-06-20,03:46,Friday,HIGH PARK STATION,MUNCA,0,0,None,BD,0
11854,2025-06-20,04:19,Friday,LINE 1 YONGE-UNIVERSIT,PUCBI,0,0,None,YU,0
11855,2025-06-20,04:55,Friday,YORK MILLS STATION,MUIE,0,0,None,YU,0
11856,2025-06-20,05:55,Friday,PAPE STATION,TUSC,0,0,W,BD,5028
11857,2025-06-20,06:26,Friday,KING STATION,PUTR,12,0,S,YU,5736
11858,2025-06-20,06:41,Friday,SPADINA BD STATION,MUPAA,3,5,E,BD,5078
11859,2025-06-20,07:06,Friday,ST CLAIR STATION,MUIS,0,0,None,YU,0
11860,2025-06-20,07:24,Friday,EGLINTON WEST STATION,MUDD,5,7,N,YU,5741
11861,2025-06-20,07:53,Friday,KENNEDY BD STATION,TUSC,0,0,E,BD,5250
11862,2025-06-20,08:11,Friday,EGLINTON STATION,MUIS,0,0,S,YU,0
11863,2025-06-20,08:14,Friday,EGLINTON STATION,MUI,4,6,S,YU,5451
11864,2025-06-20,09:20,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5036
11865,2025-06-20,09:44,Friday,SHERBOURNE STATION,EUSC,0,0,E,BD,5122
11866,2025-06-20,09:51,Friday,KING STATION,PUMST,0,0,None,YU,0
11867,2025-06-20,10:16,Friday,CHESTER STATION,TUSC,0,0,E,BD,5234
11868,2025-06-20,10:23,Friday,SHERBOURNE STATION,SUDP,0,0,W,BD,5163
11869,2025-06-20,11:13,Friday,ROSEDALE STATION,MUIE,0,0,None,YU,0
11870,2025-06-20,11:19,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,5441
11871,2025-06-20,11:32,Friday,DUNDAS STATION,SUO,0,0,None,YU,0
11872,2025-06-20,12:12,Friday,WILSON STATION,PUSAC,0,0,N,YU,5776
11873,2025-06-20,12:17,Friday,KEELE STATION,MUSC,0,0,W,BD,5250
11874,2025-06-20,12:28,Friday,BLOOR STATION,SUDP,0,0,S,YU,5881
11875,2025-06-20,12:37,Friday,ST CLAIR WEST STATION,SUAP,0,0,S,YU,5866
11876,2025-06-20,12:43,Friday,DUFFERIN STATION,SUUT,13,17,W,BD,5309
11877,2025-06-20,14:24,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5368
11878,2025-06-20,14:37,Friday,WOODBINE STATION,MUPAA,0,0,W,BD,5368
11879,2025-06-20,14:50,Friday,LAWRENCE STATION,MUIR,7,11,N,YU,5886
11880,2025-06-20,17:11,Friday,FINCH STATION,PUMEL,0,0,None,YU,0
11881,2025-06-20,17:26,Friday,KING STATION,MUDD,5,7,N,YU,5496
11882,2025-06-20,17:35,Friday,JANE STATION,SUO,0,0,W,BD,5890
11883,2025-06-20,17:47,Friday,KING STATION,SUDP,3,5,S,YU,5756
11884,2025-06-20,18:00,Friday,ST ANDREW STATION,PUMST,0,0,None,YU,0
11885,2025-06-20,19:01,Friday,KEELE STATION,SUDP,4,8,E,BD,5173
11886,2025-06-20,19:23,Friday,WILSON STATION,TUATC,0,0,N,YU,6016
11887,2025-06-20,20:41,Friday,KENNEDY BD STATION,PUMEL,0,0,None,BD,0
11888,2025-06-20,20:46,Friday,PAPE STATION,SUDP,5,10,W,BD,5250
11889,2025-06-20,20:50,Friday,MUSEUM STATION,MUPAA,3,7,N,YU,5801
11890,2025-06-20,20:58,Friday,BLOOR STATION,MUIRS,0,0,None,YU,0
11891,2025-06-20,21:29,Friday,VICTORIA PARK STATION,MUD,3,8,W,BD,5167
11892,2025-06-20,21:49,Friday,LAWRENCE STATION,EUO,5,10,N,YU,5766
11893,2025-06-20,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
11894,2025-06-20,22:00,Friday,EGLINTON WEST STATION,MUPAA,5,11,N,YU,5561
11895,2025-06-20,22:04,Friday,COLLEGE STATION,MUIR,14,20,N,YU,5841
11896,2025-06-20,22:06,Friday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
11897,2025-06-20,23:00,Friday,LINE 1 YONGE-UNIVERSIT,MUCP,0,0,None,YU,0
11898,2025-06-20,23:18,Friday,BROADVIEW STATION,SUDP,8,13,W,BD,5071
11899,2025-06-20,23:21,Friday,BLOOR STATION,SUDP,0,0,S,YU,0
11900,2025-06-20,23:31,Friday,WILSON STATION,SUUT,0,0,None,YU,0
11901,2025-06-20,23:36,Friday,ST GEORGE BD STATION,SUDP,4,9,W,BD,5071
11902,2025-06-20,23:46,Friday,WOODBINE STATION,SUDP,12,17,W,BD,5334
11903,2025-06-20,00:11,Friday,KIPLING STATION,MUDD,5,10,E,BD,5143
11904,2025-06-20,00:54,Friday,OSSINGTON STATION,SUO,0,0,None,BD,0
11905,2025-06-20,00:57,Friday,FINCH STATION,MUIS,0,0,None,YU,0
11906,2025-06-20,01:11,Friday,LAWRENCE STATION,MUIS,0,0,None,YU,0
11907,2025-06-20,01:14,Friday,LINE 2 BLOOR-DANFORTH,MUGD,0,0,None,BD,0
11908,2025-06-20,01:44,Friday,CHRISTIE STATION,PUTOE,5,10,W,BD,0
11909,2025-06-20,12:02,Friday,SHEPPARD-YONGE STATION,TUSC,4,9,W,SHP,6166
11910,2025-06-20,15:43,Friday,DON MILLS STATION,PUSTS,0,0,W,SHP,6191
11911,2025-06-20,18:11,Friday,DON MILLS STATION,SUDP,5,10,W,SHP,6171
11912,2025-06-20,18:33,Friday,LESLIE STATION,SUDP,9,14,W,SHP,6186
11913,2025-06-21,02:02,Saturday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
11914,2025-06-21,02:21,Saturday,MAIN STREET STATION,MUIS,0,0,None,BD,0
11915,2025-06-21,02:22,Saturday,VICTORIA PARK STATION,SUAE,0,0,W,BD,0
11916,2025-06-21,05:20,Saturday,DUNDAS STATION,MUNCA,0,0,None,YU,0
11917,2025-06-21,05:20,Saturday,DUNDAS STATION,MUNCA,0,0,N,YU,0
11918,2025-06-21,05:29,Saturday,GREENWOOD YARD,MUIE,0,0,None,BD,0
11919,2025-06-21,05:42,Saturday,ST CLAIR WEST TO ST AN,MUCP,0,0,None,YU,0
11920,2025-06-21,05:50,Saturday,KIPLING TO ISLINTON ST,MUCP,0,0,B,BD,0
11921,2025-06-21,05:57,Saturday,COXWELL STATION,SUO,0,0,None,BD,0
11922,2025-06-21,05:59,Saturday,GREENWOOD STATION,EUSC,0,0,E,BD,5287
11923,2025-06-21,06:07,Saturday,BATHURST STATION,EUSC,0,0,W,BD,5226
11924,2025-06-21,06:19,Saturday,RUNNYMEDE STATION,EUSC,0,0,W,BD,5226
11925,2025-06-21,07:29,Saturday,WARDEN STATION,EUSC,0,0,W,BD,5226
11926,2025-06-21,08:01,Saturday,WELLESLEY STATION,MUPAA,7,13,S,YU,5856
11927,2025-06-21,08:40,Saturday,SPADINA BD STATION,SUAP,0,0,None,BD,0
11928,2025-06-21,09:39,Saturday,BATHURST STATION,SUSA,0,0,E,BD,0
11929,2025-06-21,10:24,Saturday,YONGE BD STATION,SUUT,0,0,W,BD,0
11930,2025-06-21,10:59,Saturday,ISLINGTON STATION,TUNIP,5,10,E,BD,5338
11931,2025-06-21,11:40,Saturday,YORK MILLS STATION,SUO,0,0,S,YU,5571
11932,2025-06-21,12:06,Saturday,SUMMERHILL STATION,SUDP,0,0,S,YU,5801
11933,2025-06-21,12:22,Saturday,BROADVIEW STATION,SUAP,12,17,W,BD,5117
11934,2025-06-21,12:23,Saturday,EGLINTON STATION,MUPAA,4,10,S,YU,5846
11935,2025-06-21,12:35,Saturday,DUNDAS STATION,MUNCA,0,0,None,YU,0
11936,2025-06-21,13:31,Saturday,VMC STATION,SUDP,0,0,None,YU,0
11937,2025-06-21,14:11,Saturday,SUMMERHILL STATION,SUDP,3,8,S,YU,5436
11938,2025-06-21,14:16,Saturday,SPADINA YUS STATION,PUMEL,0,0,None,YU,0
11939,2025-06-21,14:40,Saturday,UNION STATION,PUMST,0,0,None,YU,0
11940,2025-06-21,15:30,Saturday,CHRISTIE STATION,SUAP,0,0,E,BD,0
11941,2025-06-21,15:58,Saturday,WILSON STATION,SUDP,4,9,N,YU,6101
11942,2025-06-21,16:33,Saturday,EGLINTON STATION,SUDP,0,0,None,YU,0
11943,2025-06-21,18:05,Saturday,ST ANDREW STATION,MUNCA,0,0,None,YU,0
11944,2025-06-21,18:30,Saturday,YORKDALE STATION,MUNCA,0,0,None,YU,0
11945,2025-06-21,18:31,Saturday,EGLINTON WEST STATION,SUUT,29,34,S,YU,6126
11946,2025-06-21,18:35,Saturday,ST GEORGE YUS STATION,MUNCA,0,0,None,YU,0
11947,2025-06-21,18:38,Saturday,WILSON STATION,SUUT,14,19,S,YU,5391
11948,2025-06-21,18:50,Saturday,VMC STATION,MUNCA,0,0,None,YU,0
11949,2025-06-21,19:13,Saturday,COXWELL STATION,EUME,7,12,E,BD,5036
11950,2025-06-21,19:15,Saturday,MAIN STREET STATION,MUIR,0,0,W,BD,5164
11951,2025-06-21,19:38,Saturday,WILSON STATION,TUO,5,10,S,YU,5391
11952,2025-06-21,19:53,Saturday,ST GEORGE BD STATION,SUDP,4,10,W,BD,5071
11953,2025-06-21,20:55,Saturday,UNION STATION,PUOPO,6,12,N,YU,5948
11954,2025-06-21,21:23,Saturday,UNION STATION,PUOPO,5,11,N,YU,5441
11955,2025-06-21,21:30,Saturday,LAWRENCE STATION,MUNCA,0,0,None,YU,0
11956,2025-06-21,21:32,Saturday,DUNDAS STATION,PUMEL,0,0,None,YU,0
11957,2025-06-21,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
11958,2025-06-21,22:24,Saturday,DAVISVILLE STATION,MUIR,6,11,N,YU,5526
11959,2025-06-21,22:28,Saturday,ST GEORGE YUS STATION,MUIS,0,0,None,YU,0
11960,2025-06-21,22:41,Saturday,VMC STATION,MUIS,0,0,None,YU,0
11961,2025-06-21,22:41,Saturday,BLOOR STATION,MUIR,17,22,N,YU,5431
11962,2025-06-21,23:00,Saturday,LINE 1 YONGE UNIVERSIT,MUCP,0,0,None,YU,0
11963,2025-06-21,23:20,Saturday,VICTORIA PARK STATION,MUNCA,0,0,None,BD,0
11964,2025-06-21,23:20,Saturday,UNION STATION,MUNCA,0,0,None,YU,0
11965,2025-06-21,23:28,Saturday,FINCH STATION,MUI,5,10,S,YU,6091
11966,2025-06-21,23:48,Saturday,LANSDOWNE STATION,SUUT,0,0,E,BD,5176
11967,2025-06-21,00:26,Saturday,WELLESLEY STATION,SUUT,0,0,N,YU,5676
11968,2025-06-21,01:18,Saturday,QUEEN STATION,PUOPO,9,14,S,YU,5801
11969,2025-06-21,18:43,Saturday,LESLIE STATION,PUSTS,0,0,E,SHP,6141
11970,2025-06-21,20:13,Saturday,SHEPPARD-YONGE STATION,TUNIP,5,10,E,SHP,6196
11971,2025-06-21,20:52,Saturday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6171
11972,2025-06-22,02:01,Sunday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
11973,2025-06-22,03:38,Sunday,KENNEDY BD STATION,SUO,0,0,None,BD,0
11974,2025-06-22,06:11,Sunday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0
11975,2025-06-22,07:50,Sunday,ST CLAIR WEST TO ST AN,MUCP,0,0,B,YU,0
11976,2025-06-22,08:00,Sunday,LINE 2 BLOOR-DANFORTH,MUCP,0,0,None,BD,0
11977,2025-06-22,08:23,Sunday,ISLINGTON STATION,MUSC,0,0,W,BD,5167
11978,2025-06-22,08:46,Sunday,ST CLAIR WEST STATION,TUATC,6,12,S,YU,5511
11979,2025-06-22,08:57,Sunday,DUNDAS STATION,MUIS,0,0,S,YU,0
11980,2025-06-22,09:17,Sunday,ISLINGTON STATION,TUSC,0,0,E,BD,5192
11981,2025-06-22,10:09,Sunday,VMC STATION,SUDP,0,0,None,YU,0
11982,2025-06-22,11:10,Sunday,ST CLAIR STATION,SUDP,0,0,N,YU,5441
11983,2025-06-22,12:06,Sunday,SPADINA BD STATION,MUIRS,0,0,None,BD,0
11984,2025-06-22,12:33,Sunday,DUNDAS STATION,SUO,0,0,N,YU,0
11985,2025-06-22,12:39,Sunday,UNION STATION,PUOPO,4,10,N,YU,6111
11986,2025-06-22,12:39,Sunday,DUFFERIN STATION,SUAP,0,0,None,BD,0
11987,2025-06-22,12:57,Sunday,QUEEN STATION,SUDP,3,9,S,YU,6056
11988,2025-06-22,13:27,Sunday,UNION STATION,SUDP,3,9,N,YU,5686
11989,2025-06-22,14:01,Sunday,WILSON STATION,PUMO,0,0,None,YU,0
11990,2025-06-22,15:02,Sunday,VMC STATION,PUMO,0,0,None,YU,0
11991,2025-06-22,15:15,Sunday,FINCH STATION,MUIS,0,0,None,YU,0
11992,2025-06-22,15:45,Sunday,DUNDAS STATION,SUDP,0,0,None,YU,0
11993,2025-06-22,15:52,Sunday,SPADINA BD STATION,SUPOL,4,9,W,BD,5274
11994,2025-06-22,16:17,Sunday,DAVISVILLE STATION,PUMEL,0,0,None,YU,0
11995,2025-06-22,16:24,Sunday,YONGE/UNIVERSITY AND B,MUWEA,0,0,None,YU,0
11996,2025-06-22,17:20,Sunday,BROADVIEW STATION,SUDP,0,0,None,BD,0
11997,2025-06-22,17:46,Sunday,KIPLING STATION,PUMEL,0,0,None,BD,0
11998,2025-06-22,18:00,Sunday,KEELE STATION,PUMO,0,0,None,BD,0
11999,2025-06-22,18:11,Sunday,VMC STATION,MUIR,6,12,S,YU,5596
12000,2025-06-22,18:23,Sunday,VICTORIA PARK STATION,MUIR,3,9,W,BD,5071
12001,2025-06-22,18:26,Sunday,ST CLAIR STATION,PUMEL,0,0,None,YU,0
12002,2025-06-22,18:30,Sunday,ST CLAIR WEST STATION,TUO,4,10,N,YU,5981
12003,2025-06-22,18:35,Sunday,KENNEDY BD STATION,PUMEL,0,0,None,BD,0
12004,2025-06-22,20:47,Sunday,VICTORIA PARK STATION,EUDO,13,19,W,BD,5120
12005,2025-06-22,21:27,Sunday,PAPE STATION,SUDP,4,10,E,BD,5190
12006,2025-06-22,21:58,Sunday,ST CLAIR WEST STATION,TUO,3,9,N,YU,6011
12007,2025-06-22,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
12008,2025-06-22,22:36,Sunday,VMC STATION,PUMO,0,0,None,YU,0
12009,2025-06-22,23:15,Sunday,KENNEDY BD STATION,SUAP,0,0,E,BD,5176
12010,2025-06-22,23:15,Sunday,KIPLING STATION,PUMST,0,0,None,BD,0
12011,2025-06-22,23:42,Sunday,FINCH STATION,SUO,0,0,None,YU,0
12012,2025-06-22,00:01,Sunday,SHEPPARD WEST STATION,EUATC,14,19,N,YU,5791
12013,2025-06-22,00:28,Sunday,ST ANDREW STATION,TUSET,3,8,S,YU,5431
12014,2025-06-22,01:27,Sunday,DAVISVILLE STATION,MUTO,6,12,S,YU,5571
12015,2025-06-22,01:35,Sunday,SHEPPARD WEST STATION,MUIR,7,13,S,YU,5606
12016,2025-06-22,01:50,Sunday,LAWRENCE STATION,MUI,34,40,N,YU,6111
12017,2025-06-22,01:51,Sunday,UNION STATION,MUPAA,5,12,S,YU,5571
12018,2025-06-22,09:32,Sunday,SHEPPARD-YONGE STATION,PUSSW,65,70,E,SHP,6176
12019,2025-06-22,11:31,Sunday,SHEPPARD-YONGE STATION,PUSSW,17,22,E,SHP,6141
12020,2025-06-22,11:52,Sunday,DON MILLS STATION,PUOPO,8,13,W,SHP,6186
12021,2025-06-22,11:54,Sunday,SHEPPARD-YONGE STATION,PUOPO,0,0,E,SHP,6196
12022,2025-06-22,17:55,Sunday,BESSARION STATION,MUNCA,0,0,None,SHP,0
12023,2025-06-22,18:57,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6126
12024,2025-06-23,05:10,Monday,SPADINA YUS STATION,PUTWZ,0,0,None,YU,0
12025,2025-06-23,05:35,Monday,PAPE STATION,MUNCA,0,0,None,BD,0
12026,2025-06-23,05:49,Monday,DOWNSVIEW PARK STATION,PUOPO,10,0,N,YU,6121
12027,2025-06-23,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,None,YU/BD,0
12028,2025-06-23,06:07,Monday,BLOOR STATION,PUTWZ,4,0,N,YU,5916
12029,2025-06-23,06:10,Monday,ST GEORGE YUS STATION,PUTWZ,9,0,S,YU,5456
12030,2025-06-23,06:10,Monday,ST CLAIR WEST STATION,PUATC,9,0,S,YU,5591
12031,2025-06-23,06:21,Monday,ST CLAIR WEST STATION,PUOPO,0,0,S,YU,5796
12032,2025-06-23,06:45,Monday,CHRISTIE STATION,MUSAN,3,6,W,BD,5202
12033,2025-06-23,06:52,Monday,UNION STATION,PUTWZ,20,0,N,YU,5916
12034,2025-06-23,06:59,Monday,DONLANDS STATION,TUNIP,4,6,W,BD,5122
12035,2025-06-23,07:16,Monday,MAIN STREET STATION,EUSC,0,0,E,BD,5022
12036,2025-06-23,07:27,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5501
12037,2025-06-23,07:29,Monday,DUNDAS WEST STATION,PUSCR,0,0,E,BD,5342
12038,2025-06-23,08:00,Monday,KENNEDY BD STATION,PUSRA,3,6,E,BD,5342
12039,2025-06-23,08:07,Monday,YONGE BD STATION,SUUT,0,0,W,BD,5143
12040,2025-06-23,08:17,Monday,CHESTER STATION,TUSC,0,0,E,BD,5190
12041,2025-06-23,08:27,Monday,KEELE STATION,MUSC,0,0,W,BD,5143
12042,2025-06-23,08:45,Monday,DUFFERIN STATION,SUO,0,0,None,BD,0
12043,2025-06-23,09:11,Monday,ST CLAIR WEST STATION,PUSRA,4,6,S,YU,5886
12044,2025-06-23,09:30,Monday,FINCH WEST STATION,MUIS,0,0,None,YU,0
12045,2025-06-23,10:23,Monday,WILSON STATION,MUPF,3,5,N,YU,5961
12046,2025-06-23,10:52,Monday,DONLANDS STATION,PUSO,5,9,E,BD,5053
12047,2025-06-23,11:18,Monday,RUNNYMEDE STATION,MUIS,0,0,None,BD,0
12048,2025-06-23,11:30,Monday,KIPLING STATION,PUTTC,0,0,W,BD,5334
12049,2025-06-23,11:49,Monday,ST GEORGE YUS STATION,SUO,4,9,S,YU,5911
12050,2025-06-23,12:15,Monday,ROSEDALE STATION,MUO,0,0,None,YU,0
12051,2025-06-23,12:15,Monday,ST CLAIR STATION,MUPF,6,11,S,YU,5866
12052,2025-06-23,12:17,Monday,ST CLAIR STATION,MUPF,10,15,S,YU,5866
12053,2025-06-23,12:17,Monday,SUMMERHILL STATION,MUPF,12,17,N,YU,5911
12054,2025-06-23,12:20,Monday,ST GEORGE YUS STATION,MUPF,0,0,N,YU,5521
12055,2025-06-23,12:47,Monday,DAVISVILLE STATION,MUPAA,5,10,S,YU,5791
12056,2025-06-23,13:24,Monday,OLD MILL STATION,PUTIJ,3,6,E,BD,5176
12057,2025-06-23,13:29,Monday,ST CLAIR STATION,MUIR,5,10,N,YU,5461
12058,2025-06-23,13:44,Monday,SUMMERHILL STATION,MUPF,0,0,N,YU,6111
12059,2025-06-23,13:47,Monday,COXWELL STATION,PUMEL,0,0,None,BD,0
12060,2025-06-23,14:12,Monday,EGLINTON STATION,MUIRS,0,0,N,YU,0
12061,2025-06-23,14:22,Monday,FINCH STATION,SUDP,0,0,None,YU,0
12062,2025-06-23,15:42,Monday,OLD MILL STATION,PUTIJ,0,0,E,BD,5053
12063,2025-06-23,15:44,Monday,VMC STATION,MUIS,0,0,N,YU,5516
12064,2025-06-23,15:46,Monday,EGLINTON STATION,MUNCA,0,0,None,YU,0
12065,2025-06-23,15:53,Monday,BLOOR STATION,MUIRS,0,0,None,YU,0
12066,2025-06-23,15:55,Monday,DOWNSVIEW PARK STATION,PUOPO,4,8,S,YU,5576
12067,2025-06-23,16:03,Monday,DOWNSVIEW PARK STATION,PUOPO,4,8,S,YU,5606
12068,2025-06-23,16:10,Monday,LAWRENCE WEST STATION,EUDO,4,8,S,YU,5411
12069,2025-06-23,16:25,Monday,WILSON STATION,SUO,0,0,None,YU,0
12070,2025-06-23,16:30,Monday,COLLEGE STATION,MUIS,0,0,None,YU,0
12071,2025-06-23,16:37,Monday,MUSEUM STATION,MUNCA,0,0,None,YU,0
12072,2025-06-23,16:42,Monday,KENNEDY BD STATION,EUAL,3,6,E,BD,5090
12073,2025-06-23,16:49,Monday,SHEPPARD WEST STATION,MUPAA,3,7,S,YU,5911
12074,2025-06-23,16:56,Monday,SUMMERHILL STATION,PUOPO,7,11,S,YU,5901
12075,2025-06-23,16:58,Monday,COLLEGE STATION,PUOPO,0,0,S,YU,5406
12076,2025-06-23,17:02,Monday,DUFFERIN STATION,SUAP,0,0,W,BD,5176
12077,2025-06-23,17:05,Monday,KEELE STATION,MUSC,0,0,E,BD,5192
12078,2025-06-23,17:06,Monday,ROSEDALE STATION,PUOPO,5,9,S,YU,5901
12079,2025-06-23,17:19,Monday,OSSINGTON STATION,MUIRS,0,0,None,BD,7015
12080,2025-06-23,17:24,Monday,KEELE STATION,PUMEL,0,0,None,BD,0
12081,2025-06-23,17:32,Monday,DUNDAS STATION,MUIRS,0,0,N,YU,0
12082,2025-06-23,18:06,Monday,SHEPPARD STATION,MUIS,0,0,S,YU,0
12083,2025-06-23,19:27,Monday,BROADVIEW STATION,PUMEL,0,0,None,BD,0
12084,2025-06-23,20:19,Monday,MAIN STREET STATION,TUOS,4,9,W,BD,5171
12085,2025-06-23,20:20,Monday,PIONEER VILLAGE STATIO,MUIS,0,0,None,YU,0
12086,2025-06-23,20:24,Monday,VICTORIA PARK STATION,TUMVS,8,13,W,BD,5123
12087,2025-06-23,20:56,Monday,DAVISVILLE STATION,MUPAA,3,7,N,YU,5691
12088,2025-06-23,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
12089,2025-06-23,22:05,Monday,BROADVIEW STATION,PUMST,0,0,None,BD,0
12090,2025-06-23,22:11,Monday,KING STATION,MUNCA,0,0,None,YU,0
12091,2025-06-23,22:19,Monday,MAIN STREET STATION,PUMEL,0,0,W,BD,0
12092,2025-06-23,22:53,Monday,MAIN STREET STATION,MUIS,0,0,None,BD,0
12093,2025-06-23,23:00,Monday,LINE 1 YONGE UNIVERSIT,MUCP,0,0,None,YU,0
12094,2025-06-23,23:13,Monday,DONLANDS STATION,MUIRS,0,0,None,BD,0
12095,2025-06-23,23:23,Monday,QUEEN STATION,PUCSS,0,0,S,YU,5986
12096,2025-06-23,23:30,Monday,OSGOODE STATION,MUNCA,0,0,None,YU,0
12097,2025-06-23,00:10,Monday,WARDEN STATION,MUSC,5,10,W,BD,5123
12098,2025-06-23,00:29,Monday,YONGE BD STATION,MUSC,0,0,E,BD,5004
12099,2025-06-23,01:01,Monday,KENNEDY BD STATION,MUIR,6,11,W,BD,5103
12100,2025-06-23,01:06,Monday,BROADVIEW STATION,SUDP,5,11,W,BD,5254
12101,2025-06-23,06:00,Monday,TOROTOTO TRANSIT COMMI,MUO,0,0,None,SHP,0
12102,2025-06-23,06:28,Monday,DON MILLS STATION,MUSC,0,0,E,SHP,6176
12103,2025-06-23,14:00,Monday,BAYVIEW STATION,MUNCA,0,0,None,SHP,0
12104,2025-06-24,02:35,Tuesday,KIPLING STATION,MUIS,0,0,None,BD,0
12105,2025-06-24,03:37,Tuesday,PAPE STATION,MUNCA,0,0,None,BD,0
12106,2025-06-24,05:25,Tuesday,YORK MILLS STATION,MUNCA,0,0,None,YU,0
12107,2025-06-24,05:25,Tuesday,LAWRENCE WEST STATION,MUNCA,0,0,None,YU,0
12108,2025-06-24,05:30,Tuesday,DOWNSVIEW PARK STATION,TUNCA,0,0,None,YU,0
12109,2025-06-24,05:34,Tuesday,YORKDALE STATION,MUNCA,0,0,None,YU,0
12110,2025-06-24,05:51,Tuesday,VMC STATION,PUTWZ,3,0,S,YU,5861
12111,2025-06-24,05:56,Tuesday,EGLINTON STATION,PUTO,9,15,N,YU,6101
12112,2025-06-24,05:59,Tuesday,KING STATION,PUTR,9,0,S,YU,5516
12113,2025-06-24,06:09,Tuesday,GREENWOOD YARD,MUSC,0,0,E,BD,5309
12114,2025-06-24,07:03,Tuesday,KIPLING STATION,MUPAA,0,0,E,BD,5130
